player,contracts,type,Y2023-24,Y2024-25,Y2025-26,Y2026-27,Y2027-28,Y2028-29,Type2023-24,Type2024-25,Type2025-26,Type2026-27,Type2027-28,Type2028-29
PJ Tucker,"['11014500', '11539000', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",11014500,11539000,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Maxi Kleber,"['11000000', '11000000', '11000000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",11000000,11000000,11000000,0,0,0,black,black,black,black,black,black
Joe Ingles,"['11000000', '0.11000', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",11000000,0.11000,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Ivica Zubac,"['10933333', '11743210', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10933333,11743210,0,0,0,0,black,black,black,black,black,black
LaMelo Ball,"['10900635', '35250000', '38070000', '40890000', '43710000', '46530000']","['black', 'black', 'black', 'black', 'black', 'black']",10900635,35250000,38070000,40890000,43710000,46530000,black,black,black,black,black,black
Donte DiVincenzo,"['10900000', '11445000', '11990000', '12535000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10900000,11445000,11990000,12535000,0,0,black,black,black,black,black,black
Brandon Miller,"['10880364', '11424382', '0.11968', '0.15104', '0.21221', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",10880364,11424382,0.11968,0.15104,0.21221,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Terance Mann,"['10576923', '11423077', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10576923,11423077,0,0,0,0,black,black,black,black,black,black
Matisse Thybulle,"['10500000', '11025000', '11550000', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",10500000,11025000,11550000,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Gabe Vincent,"['10500000', '11000000', '11500000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10500000,11000000,11500000,0,0,0,black,black,black,black,black,black
Alec Burks,"['10489600', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10489600,0,0,0,0,0,black,black,black,black,black,black
Chet Holmgren,"['10386000', '10880640', '0.13731', '0.17919', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",10386000,10880640,0.13731,0.17919,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Larry Nance Jr,"['10375000', '11205000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10375000,11205000,0,0,0,0,black,black,black,black,black,black
Landry Shamet,"['10250000', '11000000', '11750000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10250000,11000000,11750000,0,0,0,black,black,black,black,black,black
Al Horford,"['10000000', '9500000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",10000000,9500000,0,0,0,0,black,black,black,black,black,black
Malik Monk,"['9945830', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9945830,0,0,0,0,0,black,black,black,black,black,black
Tre Jones,"['9895833', '9104167', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9895833,9104167,0,0,0,0,black,black,black,black,black,black
Jalen Green,"['9891480', '12483048', '0.16290', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",9891480,12483048,0.16290,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Patrick Williams,"['9835881', '0.12973', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",9835881,0.12973,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Monte Morris,"['9800926', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9800926,0,0,0,0,0,black,black,black,black,black,black
Scoot Henderson,"['9770904', '10259449', '0.10747', '0.13585', '0.19182', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",9770904,10259449,0.10747,0.13585,0.19182,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Nicolas Claxton,"['9625000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9625000,0,0,0,0,0,black,black,black,black,black,black
Royce O'Neale,"['9500000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9500000,0,0,0,0,0,black,black,black,black,black,black
Alex Caruso,"['9460000', '9890000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9460000,9890000,0,0,0,0,black,black,black,black,black,black
Victor Oladipo,"['9450000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9450000,0,0,0,0,0,black,black,black,black,black,black
Pat Connaughton,"['9423869', '9423869', '9423869', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",9423869,9423869,9423869,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Cameron Payne,"['9391467', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9391467,0,0,0,0,0,black,black,black,black,black,black
Jabari Smith,"['9326520', '9770880', '0.12350', '0.16203', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",9326520,9770880,0.12350,0.16203,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Isaiah Hartenstein,"['9245121', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9245121,0,0,0,0,0,black,black,black,black,black,black
Kyle Anderson,"['9219512', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9219512,0,0,0,0,0,black,black,black,black,black,black
Daniel Theis,"['9108387', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9108387,0,0,0,0,0,black,black,black,black,black,black
Thaddeus Young,"['9010371', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",9010371,0,0,0,0,0,black,black,black,black,black,black
Grayson Allen,"['8925000', '15625000', '16875000', '18125000', '19375000', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",8925000,15625000,16875000,18125000,19375000,0,black,black,black,black,"rgb(4, 134, 176)",black
Isaac Okoro,"['8920794', '0.11828', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",8920794,0.11828,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Evan Mobley,"['8882640', '11227657', '0.14730', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",8882640,11227657,0.14730,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Amen Thompson,"['8809284', '9249748', '0.09690', '0.12258', '0.17394', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",8809284,9249748,0.09690,0.12258,0.17394,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Georges Niang,"['8800000', '8500000', '8200000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",8800000,8500000,8200000,0,0,0,black,black,black,black,black,black
Gary Payton II,"['8715000', '9130000', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",8715000,9130000,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
TJ McConnell,"['8700000', '9300000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",8700000,9300000,0,0,0,0,black,black,black,black,black,black
Keegan Murray,"['8409000', '8809560', '0.11144', '0.14699', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",8409000,8809560,0.11144,0.14699,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Delon Wright,"['8195122', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",8195122,0,0,0,0,0,black,black,black,black,black,black
Onyeka Okongwu,"['8109063', '14000000', '15000000', '16120000', '16880000', '0']","['black', 'black', 'black', 'black', 'black', 'black']",8109063,14000000,15000000,16120000,16880000,0,black,black,black,black,black,black
Scottie Barnes,"['8008680', '10130980', '0.13362', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",8008680,10130980,0.13362,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Jock Landale,"['8000000', '8000000', '8000000', '0.08000', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",8000000,8000000,8000000,0.08000,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Trey Lyles,"['8000000', '8000000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",8000000,8000000,0,0,0,0,black,black,black,black,black,black
Jeff Green,"['8000000', '0.08000', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",8000000,0.08000,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Moritz Wagner,"['8000000', '0.08000', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",8000000,0.08000,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
De'Anthony Melton,"['8000000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",8000000,0,0,0,0,0,black,black,black,black,black,black
Ausar Thompson,"['7977420', '8376291', '0.08775', '0.11118', '0.15854', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",7977420,8376291,0.08775,0.11118,0.15854,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Miles Bridges,"['7921300', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7921300,0,0,0,0,0,black,black,black,black,black,black
Danilo Gallinari,"['7850062', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7850062,0,0,0,0,0,black,black,black,black,black,black
Vasilije Micic,"['7723000', '7723000', '0.08109', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",7723000,7723000,0.08109,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Paul Reed,"['7723000', '7723000', '8109150', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7723000,7723000,8109150,0,0,0,black,black,black,black,black,black
Zach Collins,"['7700000', '16741200', '18080496', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7700000,16741200,18080496,0,0,0,black,black,black,black,black,black
Jaden Ivey,"['7614480', '7977240', '0.10107', '0.13402', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",7614480,7977240,0.10107,0.13402,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Cody Martin,"['7560000', '8120000', '8680000', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7560000,8120000,8680000,0,0,0,black,black,black,black,black,black
Patrick Mills,"['7537766', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7537766,0,0,0,0,0,black,black,black,black,black,black
Kevon Looney,"['7500000', '8000000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7500000,8000000,0,0,0,0,black,black,black,black,black,black
Killian Hayes,"['7413955', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",7413955,0,0,0,0,0,black,black,black,black,black,black
Jalen Suggs,"['7252080', '9188385', '0.12183', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",7252080,9188385,0.12183,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Anthony Black,"['7245480', '7607754', '0.07970', '0.10105', '0.14491', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",7245480,7607754,0.07970,0.10105,0.14491,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Jae'Sean Tate,"['7000000', '0.07565', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",7000000,0.07565,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Khem Birch,"['6985000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6985000,0,0,0,0,0,black,black,black,black,black,black
Bennedict Mathurin,"['6916080', '7245720', '0.09187', '0.12256', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",6916080,7245720,0.09187,0.12256,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Obi Toppin,"['6803012', '0.09170', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",6803012,0.09170,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Caleb Martin,"['6802950', '7126900', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",6802950,7126900,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Cedi Osman,"['6718842', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6718842,0,0,0,0,0,black,black,black,black,black,black
Bilal Coulibaly,"['6614256', '6944969', '0.07275', '0.09240', '0.13315', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",6614256,6944969,0.07275,0.09240,0.13315,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Josh Giddey,"['6587040', '8352367', '0.11142', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",6587040,8352367,0.11142,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Ayo Dosunmu,"['6481482', '7000000', '7518518', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6481482,7000000,7518518,0,0,0,black,black,black,black,black,black
Rudy Gay,"['6479000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6479000,0,0,0,0,0,black,black,black,black,black,black
Sasha Vezenkov,"['6341464', '6658536', '0.06975', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",6341464,6658536,0.06975,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Shaedon Sharpe,"['6313800', '6614160', '0.08399', '0.11264', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",6313800,6614160,0.08399,0.11264,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Otto Porter,"['6300000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6300000,0,0,0,0,0,black,black,black,black,black,black
Deni Avdija,"['6263188', '15625000', '14375000', '13125000', '11875000', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6263188,15625000,14375000,13125000,11875000,0,black,black,black,black,black,black
Nassir Little,"['6250000', '6750000', '7250000', '7750000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6250000,6750000,7250000,7750000,0,0,black,black,black,black,black,black
Bismack Biyombo,"['6194075', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6194075,0,0,0,0,0,black,black,black,black,black,black
Jevon Carter,"['6190476', '6500000', '6809524', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",6190476,6500000,6809524,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Josh Primo,"['6179935', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",6179935,0,0,0,0,0,black,black,black,black,black,black
Kenrich Williams,"['6175000', '6669000', '7163000', '0.07163', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",6175000,6669000,7163000,0.07163,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Jarace Walker,"['6059460', '6362433', '0.06665', '0.08478', '0.12276', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",6059460,6362433,0.06665,0.08478,0.12276,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Jonathan Kuminga,"['6012840', '7636307', '0.10240', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",6012840,7636307,0.10240,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Devin Vassell,"['5887899', '29347826', '27000000', '27000000', '24652174', '27000000']","['black', 'black', 'black', 'black', 'black', 'black']",5887899,29347826,27000000,27000000,24652174,27000000,black,black,black,black,black,black
Tyrese Haliburton,"['5808435', '42300000', '45684000', '49068000', '52452000', '55836000']","['black', 'black', 'black', 'black', 'black', 'black']",5808435,42300000,45684000,49068000,52452000,55836000,black,black,black,black,black,black
Dyson Daniels,"['5784120', '6059520', '0.07707', '0.10389', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",5784120,6059520,0.07707,0.10389,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Kira Lewis,"['5722116', '0.07913', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",5722116,0.07913,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Dean Wade,"['5709877', '6166667', '6623456', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",5709877,6166667,6623456,0,0,0,black,black,black,black,black,black
Aaron Nesmith,"['5634257', '11000000', '11000000', '11000000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",5634257,11000000,11000000,11000000,0,0,black,black,black,black,black,black
Aleksej Pokusevski,"['5574809', '2273252', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",5574809,2273252,0,0,0,0,black,black,black,black,black,black
Taylor Hendricks,"['5569872', '5848366', '0.06126', '0.07805', '0.11357', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",5569872,5848366,0.06126,0.07805,0.11357,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Shake Milton,"['5552938', '5000000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",5552938,5000000,0,0,0,0,black,black,black,black,black,black
JaVale McGee,"['5544772', '2348324', '2348324', '2348324', '2348324', '0']","['black', 'black', 'black', 'black', 'black', 'black']",5544772,2348324,2348324,2348324,2348324,0,black,black,black,black,black,black
Cole Anthony,"['5539771', '12900000', '13100000', '0.13100', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",5539771,12900000,13100000,0.13100,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Franz Wagner,"['5508720', '7007092', '0.09445', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",5508720,7007092,0.09445,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Furkan Korkmaz,"['5370370', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",5370370,0,0,0,0,0,black,black,black,black,black,black
Jeremy Sochan,"['5316960', '5570040', '0.07096', '0.09615', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",5316960,5570040,0.07096,0.09615,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Cason Wallace,"['5291352', '5555920', '0.05820', '0.07421', '0.10849', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",5291352,5555920,0.05820,0.07421,0.10849,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Isaiah Stewart,"['5266713', '15000000', '15000000', '15000000', '0.15000', '0']","['black', 'black', 'black', 'black', 'rgb(255, 0, 0)', 'black']",5266713,15000000,15000000,15000000,0.15000,0,black,black,black,black,"rgb(255, 0, 0)",black
Chuma Okeke,"['5266712', '0.07399', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",5266712,0.07399,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Davion Mitchell,"['5063640', '6451077', '0.08741', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",5063640,6451077,0.08741,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Johnny Davis,"['5050800', '5291160', '0.06746', '0.09188', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",5050800,5291160,0.06746,0.09188,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Jalen Smith,"['5043773', '5417386', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",5043773,5417386,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Jett Howard,"['5026824', '5278165', '0.05529', '0.07337', '0.10779', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",5026824,5278165,0.05529,0.07337,0.10779,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Reggie Jackson,"['5000000', '5250000', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",5000000,5250000,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Mason Plumlee,"['5000000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",5000000,0,0,0,0,0,black,black,black,black,black,black
Tre Mann,"['4908373', '4908373', '0.06964', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",4908373,4908373,0.06964,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Ziaire Williams,"['4810200', '6133005', '0.08353', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",4810200,6133005,0.08353,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Ousmane Dieng,"['4798440', '5027040', '0.06670', '0.09132', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",4798440,5027040,0.06670,0.09132,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Taj Gibson,"['4776302', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4776302,0,0,0,0,0,black,black,black,black,black,black
Dereck Lively,"['4775628', '5014409', '0.05253', '0.07238', '0.10684', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",4775628,5014409,0.05253,0.07238,0.10684,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Josh Green,"['4765339', '12654321', '13666667', '14679012', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4765339,12654321,13666667,14679012,0,0,black,black,black,black,black,black
Nickeil Alexander-Walker,"['4687500', '4312500', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4687500,4312500,0,0,0,0,black,black,black,black,black,black
Jarred Vanderbilt,"['4640000', '10714286', '11571429', '12428571', '13285714', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",4640000,10714286,11571429,12428571,13285714,0,black,black,black,black,"rgb(4, 134, 176)",black
James Bouknight,"['4570080', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4570080,0,0,0,0,0,black,black,black,black,black,black
Jalen Williams,"['4558680', '4775760', '0.06580', '0.09055', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",4558680,4775760,0.06580,0.09055,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Saddiq Bey,"['4556983', '0.06498', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",4556983,0.06498,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Gradey Dick,"['4536708', '4763543', '0.04990', '0.07131', '0.10575', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",4536708,4763543,0.04990,0.07131,0.10575,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Jalen McDaniels,"['4516000', '4741800', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4516000,4741800,0,0,0,0,black,black,black,black,black,black
Taurean Prince,"['4516000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4516000,0,0,0,0,0,black,black,black,black,black,black
Precious Achiuwa,"['4379526', '0.06275', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",4379526,0.06275,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Tyrese Maxey,"['4343920', '0.06259', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",4343920,0.06259,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Jalen Duren,"['4330680', '4536840', '0.06483', '0.08966', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",4330680,4536840,0.06483,0.08966,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Danuel House,"['4310250', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4310250,0,0,0,0,0,black,black,black,black,black,black
Jordan Hawkins,"['4310196', '4525706', '0.04741', '0.07021', '0.10469', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",4310196,4525706,0.04741,0.07021,0.10469,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Zeke Nnaji,"['4306281', '8888889', '8177778', '7466667', '7466667', '0']","['black', 'black', 'black', 'black', 'rgb(4, 134, 176)', 'black']",4306281,8888889,8177778,7466667,7466667,0,black,black,black,black,"rgb(4, 134, 176)",black
Immanuel Quickley,"['4171548', '0.06128', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",4171548,0.06128,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Chris Duarte,"['4124400', '5893768', '0.08151', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",4124400,5893768,0.08151,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Ochai Agbaji,"['4114200', '4310280', '0.06383', '0.08879', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",4114200,4310280,0.06383,0.08879,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
