Season,Player,Salary,Type
2025-26,Jusuf Nurkic,19375000,Guaranteed
2026-27,Jusuf Nurkic,0,Guaranteed
2027-28,Jusuf Nurkic,0,Guaranteed
2028-29,Jusuf Nurkic,0,Guaranteed
2023-24,PJ Washington,16847826,Guaranteed
2024-25,PJ Washington,15500000,Guaranteed
2025-26,PJ Washington,14152174,Guaranteed
2026-27,PJ Washington,0,Guaranteed
2027-28,PJ Washington,0,Guaranteed
2028-29,PJ Washington,0,Guaranteed
2023-24,Marcus Morris,16803983,Guaranteed
2024-25,Marcus Morris,0,Guaranteed
2025-26,Marcus Morris,0,Guaranteed
2026-27,Marcus Morris,0,Guaranteed
2027-28,Marcus Morris,0,Guaranteed
2028-29,Marcus Morris,0,Guaranteed
2023-24,Kevin Porter,15860000,Guaranteed
2024-25,Kevin Porter,1000000,Guaranteed
2025-26,Kevin Porter,0,Guaranteed
2026-27,Kevin Porter,0,Guaranteed
2027-28,Kevin Porter,0,Guaranteed
2028-29,Kevin Porter,0,Guaranteed
2023-24,Rui Hachimura,15740741,Guaranteed
2024-25,Rui Hachimura,17000000,Guaranteed
2025-26,Rui Hachimura,18259259,Guaranteed
2026-27,Rui Hachimura,0,Guaranteed
2027-28,Rui Hachimura,0,Guaranteed
2028-29,Rui Hachimura,0,Guaranteed
2023-24,Mitchell Robinson,15681818,Guaranteed
2024-25,Mitchell Robinson,14318182,Guaranteed
2025-26,Mitchell Robinson,12954546,Guaranteed
2026-27,Mitchell Robinson,0,Guaranteed
2027-28,Mitchell Robinson,0,Guaranteed
2028-29,Mitchell Robinson,0,Guaranteed
2023-24,Kevin Huerter,15669643,Guaranteed
2024-25,Kevin Huerter,16830357,Guaranteed
2025-26,Kevin Huerter,17991071,Guaranteed
2026-27,Kevin Huerter,0,Guaranteed
2027-28,Kevin Huerter,0,Guaranteed
2028-29,Kevin Huerter,0,Guaranteed
2023-24,Jonas Valanciunas,15435000,Guaranteed
2024-25,Jonas Valanciunas,0,Guaranteed
2025-26,Jonas Valanciunas,0,Guaranteed
2026-27,Jonas Valanciunas,0,Guaranteed
2027-28,Jonas Valanciunas,0,Guaranteed
2028-29,Jonas Valanciunas,0,Guaranteed
2023-24,Caris LeVert,15384616,Guaranteed
2024-25,Caris LeVert,16615384,Guaranteed
2025-26,Caris LeVert,0,Guaranteed
2026-27,Caris LeVert,0,Guaranteed
2027-28,Caris LeVert,0,Guaranteed
2028-29,Caris LeVert,0,Guaranteed
2023-24,Luguentz Dort,15277778,Guaranteed
2024-25,Luguentz Dort,16500000,Guaranteed
2025-26,Luguentz Dort,17722222,Guaranteed
2026-27,Luguentz Dort,17722222,Team Option
2027-28,Luguentz Dort,0,Guaranteed
2028-29,Luguentz Dort,0,Guaranteed
2023-24,Luke Kennard,14763636,Guaranteed
2024-25,Luke Kennard,14763636,Team Option
2025-26,Luke Kennard,0,Guaranteed
2026-27,Luke Kennard,0,Guaranteed
2027-28,Luke Kennard,0,Guaranteed
2028-29,Luke Kennard,0,Guaranteed
2023-24,Kentavious Caldwell-Pope,14704938,Guaranteed
2024-25,Kentavious Caldwell-Pope,15440185,Player Option
2025-26,Kentavious Caldwell-Pope,0,Guaranteed
2026-27,Kentavious Caldwell-Pope,0,Guaranteed
2027-28,Kentavious Caldwell-Pope,0,Guaranteed
2028-29,Kentavious Caldwell-Pope,0,Guaranteed
2023-24,Max Strus,14487684,Guaranteed
2024-25,Max Strus,15212068,Guaranteed
2025-26,Max Strus,15936452,Guaranteed
2026-27,Max Strus,16660836,Guaranteed
2027-28,Max Strus,0,Guaranteed
2028-29,Max Strus,0,Guaranteed
2023-24,Reggie Bullock,14210528,Guaranteed
2024-25,Reggie Bullock,0,Guaranteed
2025-26,Reggie Bullock,0,Guaranteed
2026-27,Reggie Bullock,0,Guaranteed
2027-28,Reggie Bullock,0,Guaranteed
2028-29,Reggie Bullock,0,Guaranteed
2023-24,Doug McDermott,14000000,Guaranteed
2024-25,Doug McDermott,0,Guaranteed
2025-26,Doug McDermott,0,Guaranteed
2026-27,Doug McDermott,0,Guaranteed
2027-28,Doug McDermott,0,Guaranteed
2028-29,Doug McDermott,0,Guaranteed
2023-24,Tyus Jones,14000000,Guaranteed
2024-25,Tyus Jones,0,Guaranteed
2025-26,Tyus Jones,0,Guaranteed
2026-27,Tyus Jones,0,Guaranteed
2027-28,Tyus Jones,0,Guaranteed
2028-29,Tyus Jones,0,Guaranteed
2023-24,Dorian Finney-Smith,13932008,Guaranteed
2024-25,Dorian Finney-Smith,14924167,Guaranteed
2025-26,Dorian Finney-Smith,15378480,Player Option
2026-27,Dorian Finney-Smith,0,Guaranteed
2027-28,Dorian Finney-Smith,0,Guaranteed
2028-29,Dorian Finney-Smith,0,Guaranteed
2023-24,Anthony Edwards,13534817,Guaranteed
2024-25,Anthony Edwards,42300000,Guaranteed
2025-26,Anthony Edwards,45684000,Guaranteed
2026-27,Anthony Edwards,49068000,Guaranteed
2027-28,Anthony Edwards,52452000,Guaranteed
2028-29,Anthony Edwards,55836000,Guaranteed
2023-24,Wendell Carter,13050000,Guaranteed
2024-25,Wendell Carter,11950000,Guaranteed
2025-26,Wendell Carter,10850000,Guaranteed
2026-27,Wendell Carter,0,Guaranteed
2027-28,Wendell Carter,0,Guaranteed
2028-29,Wendell Carter,0,Guaranteed
2023-24,Gary Harris,13000000,Guaranteed
2024-25,Gary Harris,0,Guaranteed
2025-26,Gary Harris,0,Guaranteed
2026-27,Gary Harris,0,Guaranteed
2027-28,Gary Harris,0,Guaranteed
2028-29,Gary Harris,0,Guaranteed
2023-24,Josh Hart,12960000,Guaranteed
2024-25,Josh Hart,18144000,Guaranteed
2025-26,Josh Hart,19472240,Guaranteed
2026-27,Josh Hart,20923760,Guaranteed
2027-28,Josh Hart,22375280,Team Option
2028-29,Josh Hart,0,Guaranteed
2023-24,Naz Reid,12950400,Guaranteed
2024-25,Naz Reid,13986432,Guaranteed
2025-26,Naz Reid,15022464,Player Option
2026-27,Naz Reid,0,Guaranteed
2027-28,Naz Reid,0,Guaranteed
2028-29,Naz Reid,0,Guaranteed
2023-24,Steven Adams,12600000,Guaranteed
2024-25,Steven Adams,12600000,Guaranteed
2025-26,Steven Adams,0,Guaranteed
2026-27,Steven Adams,0,Guaranteed
2027-28,Steven Adams,0,Guaranteed
2028-29,Steven Adams,0,Guaranteed
2023-24,Brandon Clarke,12500000,Guaranteed
2024-25,Brandon Clarke,12500000,Guaranteed
2025-26,Brandon Clarke,12500000,Guaranteed
2026-27,Brandon Clarke,12500000,Guaranteed
2027-28,Brandon Clarke,0,Guaranteed
2028-29,Brandon Clarke,0,Guaranteed
2023-24,Marvin Bagley,12500000,Guaranteed
2024-25,Marvin Bagley,12500000,Guaranteed
2025-26,Marvin Bagley,0,Guaranteed
2026-27,Marvin Bagley,0,Guaranteed
2027-28,Marvin Bagley,0,Guaranteed
2028-29,Marvin Bagley,0,Guaranteed
2023-24,Dennis Schroeder,12405000,Guaranteed
2024-25,Dennis Schroeder,13025250,Guaranteed
2025-26,Dennis Schroeder,0,Guaranteed
2026-27,Dennis Schroeder,0,Guaranteed
2027-28,Dennis Schroeder,0,Guaranteed
2028-29,Dennis Schroeder,0,Guaranteed
2023-24,Grant Williams,12405000,Guaranteed
2024-25,Grant Williams,13025250,Guaranteed
2025-26,Grant Williams,13645500,Guaranteed
2026-27,Grant Williams,14265750,Guaranteed
2027-28,Grant Williams,0,Guaranteed
2028-29,Grant Williams,0,Guaranteed
2023-24,Daniel Gafford,12402000,Guaranteed
2024-25,Daniel Gafford,13394160,Guaranteed
2025-26,Daniel Gafford,14386320,Guaranteed
2026-27,Daniel Gafford,0,Guaranteed
2027-28,Daniel Gafford,0,Guaranteed
2028-29,Daniel Gafford,0,Guaranteed
2023-24,Kelly Olynyk,12195122,Guaranteed
2024-25,Kelly Olynyk,12804878,Guaranteed
2025-26,Kelly Olynyk,13445122,Guaranteed
2026-27,Kelly Olynyk,0,Guaranteed
2027-28,Kelly Olynyk,0,Guaranteed
2028-29,Kelly Olynyk,0,Guaranteed
2023-24,Victor Wembanyama,12160632,Guaranteed
2024-25,Victor Wembanyama,12768664,Guaranteed
2025-26,Victor Wembanyama,13376695,Team Option
2026-27,Victor Wembanyama,16868013,Team Option
2027-28,Victor Wembanyama,23615218,Qualifying Offer
2028-29,Victor Wembanyama,0,Guaranteed
2023-24,James Wiseman,12119440,Guaranteed
2024-25,James Wiseman,15815870,Qualifying Offer
2025-26,James Wiseman,0,Guaranteed
2026-27,James Wiseman,0,Guaranteed
2027-28,James Wiseman,0,Guaranteed
2028-29,James Wiseman,0,Guaranteed
2023-24,Devonte Graham,12100000,Guaranteed
2024-25,Devonte Graham,12650000,Guaranteed
2025-26,Devonte Graham,0,Guaranteed
2026-27,Devonte Graham,0,Guaranteed
2027-28,Devonte Graham,0,Guaranteed
2028-29,Devonte Graham,0,Guaranteed
2023-24,Richaun Holmes,12046020,Guaranteed
2024-25,Richaun Holmes,12876780,Player Option
2025-26,Richaun Holmes,0,Guaranteed
2026-27,Richaun Holmes,0,Guaranteed
2027-28,Richaun Holmes,0,Guaranteed
2028-29,Richaun Holmes,0,Guaranteed
2023-24,Austin Reaves,12015150,Guaranteed
2024-25,Austin Reaves,12976362,Guaranteed
2025-26,Austin Reaves,13937574,Guaranteed
2026-27,Austin Reaves,14898786,Player Option
2027-28,Austin Reaves,0,Guaranteed
2028-29,Austin Reaves,0,Guaranteed
2023-24,Herb Jones,12015150,Guaranteed
2024-25,Herb Jones,12976362,Guaranteed
2025-26,Herb Jones,13937574,Guaranteed
2026-27,Herb Jones,14898786,Guaranteed
2027-28,Herb Jones,0,Guaranteed
2028-29,Herb Jones,0,Guaranteed
2023-24,Chris Boucher,11750000,Guaranteed
2024-25,Chris Boucher,10810000,Guaranteed
2025-26,Chris Boucher,0,Guaranteed
2026-27,Chris Boucher,0,Guaranteed
2027-28,Chris Boucher,0,Guaranteed
2028-29,Chris Boucher,0,Guaranteed
2023-24,Bobby Portis,11710818,Guaranteed
2024-25,Bobby Portis,12578286,Guaranteed
2025-26,Bobby Portis,13445754,Player Option
2026-27,Bobby Portis,0,Guaranteed
2027-28,Bobby Portis,0,Guaranteed
2028-29,Bobby Portis,0,Guaranteed
2023-24,Nicolas Batum,11710818,Guaranteed
2024-25,Nicolas Batum,0,Guaranteed
2025-26,Nicolas Batum,0,Guaranteed
2026-27,Nicolas Batum,0,Guaranteed
2027-28,Nicolas Batum,0,Guaranteed
2028-29,Nicolas Batum,0,Guaranteed
2023-24,Robert Covington,11692308,Guaranteed
2024-25,Robert Covington,0,Guaranteed
2025-26,Robert Covington,0,Guaranteed
2026-27,Robert Covington,0,Guaranteed
2027-28,Robert Covington,0,Guaranteed
2028-29,Robert Covington,0,Guaranteed
2023-24,Paolo Banchero,11608080,Guaranteed
2024-25,Paolo Banchero,12160800,Guaranteed
2025-26,Paolo Banchero,15334769,Team Option
2026-27,Paolo Banchero,19935199,Qualifying Offer
2027-28,Paolo Banchero,0,Guaranteed
2028-29,Paolo Banchero,0,Guaranteed
2023-24,Robert Williams,11571429,Guaranteed
2024-25,Robert Williams,12428571,Guaranteed
2025-26,Robert Williams,13285713,Guaranteed
2026-27,Robert Williams,0,Guaranteed
2027-28,Robert Williams,0,Guaranteed
2028-29,Robert Williams,0,Guaranteed
2023-24,Coby White,11111111,Guaranteed
2024-25,Coby White,12000000,Guaranteed
2025-26,Coby White,12888889,Guaranteed
2026-27,Coby White,0,Guaranteed
2027-28,Coby White,0,Guaranteed
2028-29,Coby White,0,Guaranteed
2023-24,Cade Cunningham,11055360,Guaranteed
2024-25,Cade Cunningham,13940809,Guaranteed
2025-26,Cade Cunningham,18123052,Qualifying Offer
2026-27,Cade Cunningham,0,Guaranteed
2027-28,Cade Cunningham,0,Guaranteed
2028-29,Cade Cunningham,0,Guaranteed
2023-24,Talen Horton-Tucker,11020000,Guaranteed
2024-25,Talen Horton-Tucker,0,Guaranteed
2025-26,Talen Horton-Tucker,0,Guaranteed
2026-27,Talen Horton-Tucker,0,Guaranteed
2027-28,Talen Horton-Tucker,0,Guaranteed
2028-29,Talen Horton-Tucker,0,Guaranteed
2023-24,PJ Tucker,11014500,Guaranteed
2024-25,PJ Tucker,11539000,Player Option
2025-26,PJ Tucker,0,Guaranteed
2026-27,PJ Tucker,0,Guaranteed
2027-28,PJ Tucker,0,Guaranteed
2028-29,PJ Tucker,0,Guaranteed
2023-24,Maxi Kleber,11000000,Guaranteed
2024-25,Maxi Kleber,11000000,Guaranteed
2025-26,Maxi Kleber,11000000,Guaranteed
2026-27,Maxi Kleber,0,Guaranteed
2027-28,Maxi Kleber,0,Guaranteed
2028-29,Maxi Kleber,0,Guaranteed
2023-24,Joe Ingles,11000000,Guaranteed
2024-25,Joe Ingles,11000000,Team Option
2025-26,Joe Ingles,0,Guaranteed
2026-27,Joe Ingles,0,Guaranteed
2027-28,Joe Ingles,0,Guaranteed
2028-29,Joe Ingles,0,Guaranteed
2023-24,Ivica Zubac,10933333,Guaranteed
2024-25,Ivica Zubac,11743210,Guaranteed
2025-26,Ivica Zubac,0,Guaranteed
2026-27,Ivica Zubac,0,Guaranteed
2027-28,Ivica Zubac,0,Guaranteed
2028-29,Ivica Zubac,0,Guaranteed
2023-24,LaMelo Ball,10900635,Guaranteed
2024-25,LaMelo Ball,35250000,Guaranteed
2025-26,LaMelo Ball,38070000,Guaranteed
2026-27,LaMelo Ball,40890000,Guaranteed
2027-28,LaMelo Ball,43710000,Guaranteed
2028-29,LaMelo Ball,46530000,Guaranteed
2023-24,Donte DiVincenzo,10900000,Guaranteed
2024-25,Donte DiVincenzo,11445000,Guaranteed
2025-26,Donte DiVincenzo,11990000,Guaranteed
2026-27,Donte DiVincenzo,12535000,Guaranteed
2027-28,Donte DiVincenzo,0,Guaranteed
2028-29,Donte DiVincenzo,0,Guaranteed
2023-24,Brandon Miller,10880364,Guaranteed
2024-25,Brandon Miller,11424382,Guaranteed
2025-26,Brandon Miller,11968400,Team Option
2026-27,Brandon Miller,15104121,Team Option
2027-28,Brandon Miller,21221290,Qualifying Offer
2028-29,Brandon Miller,0,Guaranteed
2023-24,Terance Mann,10576923,Guaranteed
2024-25,Terance Mann,11423077,Guaranteed
2025-26,Terance Mann,0,Guaranteed
2026-27,Terance Mann,0,Guaranteed
2027-28,Terance Mann,0,Guaranteed
2028-29,Terance Mann,0,Guaranteed
2023-24,Matisse Thybulle,10500000,Guaranteed
2024-25,Matisse Thybulle,11025000,Guaranteed
2025-26,Matisse Thybulle,11550000,Player Option
2026-27,Matisse Thybulle,0,Guaranteed
2027-28,Matisse Thybulle,0,Guaranteed
2028-29,Matisse Thybulle,0,Guaranteed
2023-24,Gabe Vincent,10500000,Guaranteed
2024-25,Gabe Vincent,11000000,Guaranteed
2025-26,Gabe Vincent,11500000,Guaranteed
2026-27,Gabe Vincent,0,Guaranteed
2027-28,Gabe Vincent,0,Guaranteed
2028-29,Gabe Vincent,0,Guaranteed
2023-24,Alec Burks,10489600,Guaranteed
2024-25,Alec Burks,0,Guaranteed
2025-26,Alec Burks,0,Guaranteed
2026-27,Alec Burks,0,Guaranteed
2027-28,Alec Burks,0,Guaranteed
2028-29,Alec Burks,0,Guaranteed
2023-24,Chet Holmgren,10386000,Guaranteed
2024-25,Chet Holmgren,10880640,Guaranteed
2025-26,Chet Holmgren,13731368,Team Option
2026-27,Chet Holmgren,17919435,Qualifying Offer
2027-28,Chet Holmgren,0,Guaranteed
2028-29,Chet Holmgren,0,Guaranteed
2023-24,Larry Nance Jr,10375000,Guaranteed
2024-25,Larry Nance Jr,11205000,Guaranteed
2025-26,Larry Nance Jr,0,Guaranteed
2026-27,Larry Nance Jr,0,Guaranteed
2027-28,Larry Nance Jr,0,Guaranteed
2028-29,Larry Nance Jr,0,Guaranteed
2023-24,Landry Shamet,10250000,Guaranteed
2024-25,Landry Shamet,11000000,Guaranteed
2025-26,Landry Shamet,11750000,Guaranteed
2026-27,Landry Shamet,0,Guaranteed
2027-28,Landry Shamet,0,Guaranteed
2028-29,Landry Shamet,0,Guaranteed
2023-24,Al Horford,10000000,Guaranteed
2024-25,Al Horford,9500000,Guaranteed
2025-26,Al Horford,0,Guaranteed
2026-27,Al Horford,0,Guaranteed
2027-28,Al Horford,0,Guaranteed
2028-29,Al Horford,0,Guaranteed
2023-24,Malik Monk,9945830,Guaranteed
2024-25,Malik Monk,0,Guaranteed
2025-26,Malik Monk,0,Guaranteed
2026-27,Malik Monk,0,Guaranteed
2027-28,Malik Monk,0,Guaranteed
2028-29,Malik Monk,0,Guaranteed
2023-24,Tre Jones,9895833,Guaranteed
2024-25,Tre Jones,9104167,Guaranteed
2025-26,Tre Jones,0,Guaranteed
2026-27,Tre Jones,0,Guaranteed
2027-28,Tre Jones,0,Guaranteed
2028-29,Tre Jones,0,Guaranteed
2023-24,Jalen Green,9891480,Guaranteed
2024-25,Jalen Green,12483048,Guaranteed
2025-26,Jalen Green,16290377,Qualifying Offer
2026-27,Jalen Green,0,Guaranteed
2027-28,Jalen Green,0,Guaranteed
2028-29,Jalen Green,0,Guaranteed
2023-24,Patrick Williams,9835881,Guaranteed
2024-25,Patrick Williams,12973527,Qualifying Offer
2025-26,Patrick Williams,0,Guaranteed
2026-27,Patrick Williams,0,Guaranteed
2027-28,Patrick Williams,0,Guaranteed
2028-29,Patrick Williams,0,Guaranteed
2023-24,Monte Morris,9800926,Guaranteed
2024-25,Monte Morris,0,Guaranteed
2025-26,Monte Morris,0,Guaranteed
2026-27,Monte Morris,0,Guaranteed
2027-28,Monte Morris,0,Guaranteed
2028-29,Monte Morris,0,Guaranteed
2023-24,Scoot Henderson,9770904,Guaranteed
2024-25,Scoot Henderson,10259449,Guaranteed
2025-26,Scoot Henderson,10747994,Team Option
2026-27,Scoot Henderson,13585465,Team Option
2027-28,Scoot Henderson,19182676,Qualifying Offer
2028-29,Scoot Henderson,0,Guaranteed
2023-24,Nicolas Claxton,9625000,Guaranteed
2024-25,Nicolas Claxton,0,Guaranteed
2025-26,Nicolas Claxton,0,Guaranteed
2026-27,Nicolas Claxton,0,Guaranteed
2027-28,Nicolas Claxton,0,Guaranteed
2028-29,Nicolas Claxton,0,Guaranteed
2023-24,Royce O'Neale,9500000,Guaranteed
2024-25,Royce O'Neale,0,Guaranteed
2025-26,Royce O'Neale,0,Guaranteed
2026-27,Royce O'Neale,0,Guaranteed
2027-28,Royce O'Neale,0,Guaranteed
2028-29,Royce O'Neale,0,Guaranteed
2023-24,Alex Caruso,9460000,Guaranteed
2024-25,Alex Caruso,9890000,Guaranteed
2025-26,Alex Caruso,0,Guaranteed
2026-27,Alex Caruso,0,Guaranteed
2027-28,Alex Caruso,0,Guaranteed
2028-29,Alex Caruso,0,Guaranteed
2023-24,Victor Oladipo,9450000,Guaranteed
2024-25,Victor Oladipo,0,Guaranteed
2025-26,Victor Oladipo,0,Guaranteed
2026-27,Victor Oladipo,0,Guaranteed
2027-28,Victor Oladipo,0,Guaranteed
2028-29,Victor Oladipo,0,Guaranteed
2023-24,Pat Connaughton,9423869,Guaranteed
2024-25,Pat Connaughton,9423869,Guaranteed
2025-26,Pat Connaughton,9423869,Player Option
2026-27,Pat Connaughton,0,Guaranteed
2027-28,Pat Connaughton,0,Guaranteed
2028-29,Pat Connaughton,0,Guaranteed
2023-24,Cameron Payne,9391467,Guaranteed
2024-25,Cameron Payne,0,Guaranteed
2025-26,Cameron Payne,0,Guaranteed
2026-27,Cameron Payne,0,Guaranteed
2027-28,Cameron Payne,0,Guaranteed
2028-29,Cameron Payne,0,Guaranteed
2023-24,Jabari Smith,9326520,Guaranteed
2024-25,Jabari Smith,9770880,Guaranteed
2025-26,Jabari Smith,12350392,Team Option
2026-27,Jabari Smith,16203715,Qualifying Offer
2027-28,Jabari Smith,0,Guaranteed
2028-29,Jabari Smith,0,Guaranteed
2023-24,Isaiah Hartenstein,9245121,Guaranteed
2024-25,Isaiah Hartenstein,0,Guaranteed
2025-26,Isaiah Hartenstein,0,Guaranteed
2026-27,Isaiah Hartenstein,0,Guaranteed
2027-28,Isaiah Hartenstein,0,Guaranteed
2028-29,Isaiah Hartenstein,0,Guaranteed
2023-24,Kyle Anderson,9219512,Guaranteed
2024-25,Kyle Anderson,0,Guaranteed
2025-26,Kyle Anderson,0,Guaranteed
2026-27,Kyle Anderson,0,Guaranteed
2027-28,Kyle Anderson,0,Guaranteed
2028-29,Kyle Anderson,0,Guaranteed
2023-24,Daniel Theis,9108387,Guaranteed
2024-25,Daniel Theis,0,Guaranteed
2025-26,Daniel Theis,0,Guaranteed
2026-27,Daniel Theis,0,Guaranteed
2027-28,Daniel Theis,0,Guaranteed
2028-29,Daniel Theis,0,Guaranteed
2023-24,Thaddeus Young,9010371,Guaranteed
2024-25,Thaddeus Young,0,Guaranteed
2025-26,Thaddeus Young,0,Guaranteed
2026-27,Thaddeus Young,0,Guaranteed
2027-28,Thaddeus Young,0,Guaranteed
2028-29,Thaddeus Young,0,Guaranteed
2023-24,Grayson Allen,8925000,Guaranteed
2024-25,Grayson Allen,15625000,Guaranteed
2025-26,Grayson Allen,16875000,Guaranteed
2026-27,Grayson Allen,18125000,Guaranteed
2027-28,Grayson Allen,19375000,Player Option
2028-29,Grayson Allen,0,Guaranteed
2023-24,Isaac Okoro,8920794,Guaranteed
2024-25,Isaac Okoro,11828974,Qualifying Offer
2025-26,Isaac Okoro,0,Guaranteed
2026-27,Isaac Okoro,0,Guaranteed
2027-28,Isaac Okoro,0,Guaranteed
2028-29,Isaac Okoro,0,Guaranteed
2023-24,Evan Mobley,8882640,Guaranteed
2024-25,Evan Mobley,11227657,Guaranteed
2025-26,Evan Mobley,14730686,Qualifying Offer
2026-27,Evan Mobley,0,Guaranteed
2027-28,Evan Mobley,0,Guaranteed
2028-29,Evan Mobley,0,Guaranteed
2023-24,Amen Thompson,8809284,Guaranteed
2024-25,Amen Thompson,9249748,Guaranteed
2025-26,Amen Thompson,9690212,Team Option
2026-27,Amen Thompson,12258119,Team Option
2027-28,Amen Thompson,17394270,Qualifying Offer
2028-29,Amen Thompson,0,Guaranteed
2023-24,Georges Niang,8800000,Guaranteed
2024-25,Georges Niang,8500000,Guaranteed
2025-26,Georges Niang,8200000,Guaranteed
2026-27,Georges Niang,0,Guaranteed
2027-28,Georges Niang,0,Guaranteed
2028-29,Georges Niang,0,Guaranteed
2023-24,Gary Payton II,8715000,Guaranteed
2024-25,Gary Payton II,9130000,Player Option
2025-26,Gary Payton II,0,Guaranteed
2026-27,Gary Payton II,0,Guaranteed
2027-28,Gary Payton II,0,Guaranteed
2028-29,Gary Payton II,0,Guaranteed
2023-24,TJ McConnell,8700000,Guaranteed
2024-25,TJ McConnell,9300000,Guaranteed
2025-26,TJ McConnell,0,Guaranteed
2026-27,TJ McConnell,0,Guaranteed
2027-28,TJ McConnell,0,Guaranteed
2028-29,TJ McConnell,0,Guaranteed
2023-24,Keegan Murray,8409000,Guaranteed
2024-25,Keegan Murray,8809560,Guaranteed
2025-26,Keegan Murray,11144093,Team Option
2026-27,Keegan Murray,14699059,Qualifying Offer
2027-28,Keegan Murray,0,Guaranteed
2028-29,Keegan Murray,0,Guaranteed
2023-24,Delon Wright,8195122,Guaranteed
2024-25,Delon Wright,0,Guaranteed
2025-26,Delon Wright,0,Guaranteed
2026-27,Delon Wright,0,Guaranteed
2027-28,Delon Wright,0,Guaranteed
2028-29,Delon Wright,0,Guaranteed
2023-24,Onyeka Okongwu,8109063,Guaranteed
2024-25,Onyeka Okongwu,14000000,Guaranteed
2025-26,Onyeka Okongwu,15000000,Guaranteed
2026-27,Onyeka Okongwu,16120000,Guaranteed
2027-28,Onyeka Okongwu,16880000,Guaranteed
2028-29,Onyeka Okongwu,0,Guaranteed
2023-24,Scottie Barnes,8008680,Guaranteed
2024-25,Scottie Barnes,10130980,Guaranteed
2025-26,Scottie Barnes,13362763,Qualifying Offer
2026-27,Scottie Barnes,0,Guaranteed
2027-28,Scottie Barnes,0,Guaranteed
2028-29,Scottie Barnes,0,Guaranteed
2023-24,Jock Landale,8000000,Guaranteed
2024-25,Jock Landale,8000000,Guaranteed
2025-26,Jock Landale,8000000,Guaranteed
2026-27,Jock Landale,8000000,Team Option
2027-28,Jock Landale,0,Guaranteed
2028-29,Jock Landale,0,Guaranteed
2023-24,Trey Lyles,8000000,Guaranteed
2024-25,Trey Lyles,8000000,Guaranteed
2025-26,Trey Lyles,0,Guaranteed
2026-27,Trey Lyles,0,Guaranteed
2027-28,Trey Lyles,0,Guaranteed
2028-29,Trey Lyles,0,Guaranteed
2023-24,Jeff Green,8000000,Guaranteed
2024-25,Jeff Green,8000000,Team Option
2025-26,Jeff Green,0,Guaranteed
2026-27,Jeff Green,0,Guaranteed
2027-28,Jeff Green,0,Guaranteed
2028-29,Jeff Green,0,Guaranteed
2023-24,Moritz Wagner,8000000,Guaranteed
2024-25,Moritz Wagner,8000000,Team Option
2025-26,Moritz Wagner,0,Guaranteed
2026-27,Moritz Wagner,0,Guaranteed
2027-28,Moritz Wagner,0,Guaranteed
2028-29,Moritz Wagner,0,Guaranteed
2023-24,De'Anthony Melton,8000000,Guaranteed
2024-25,De'Anthony Melton,0,Guaranteed
2025-26,De'Anthony Melton,0,Guaranteed
2026-27,De'Anthony Melton,0,Guaranteed
2027-28,De'Anthony Melton,0,Guaranteed
2028-29,De'Anthony Melton,0,Guaranteed
2023-24,Ausar Thompson,7977420,Guaranteed
2024-25,Ausar Thompson,8376291,Guaranteed
2025-26,Ausar Thompson,8775162,Team Option
2026-27,Ausar Thompson,11118130,Team Option
2027-28,Ausar Thompson,15854453,Qualifying Offer
2028-29,Ausar Thompson,0,Guaranteed
2023-24,Miles Bridges,7921300,Guaranteed
2024-25,Miles Bridges,0,Guaranteed
2025-26,Miles Bridges,0,Guaranteed
2026-27,Miles Bridges,0,Guaranteed
2027-28,Miles Bridges,0,Guaranteed
2028-29,Miles Bridges,0,Guaranteed
2023-24,Danilo Gallinari,7850062,Guaranteed
2024-25,Danilo Gallinari,0,Guaranteed
2025-26,Danilo Gallinari,0,Guaranteed
2026-27,Danilo Gallinari,0,Guaranteed
2027-28,Danilo Gallinari,0,Guaranteed
2028-29,Danilo Gallinari,0,Guaranteed
2023-24,Vasilije Micic,7723000,Guaranteed
2024-25,Vasilije Micic,7723000,Guaranteed
2025-26,Vasilije Micic,8109150,Team Option
2026-27,Vasilije Micic,0,Guaranteed
2027-28,Vasilije Micic,0,Guaranteed
2028-29,Vasilije Micic,0,Guaranteed
2023-24,Paul Reed,7723000,Guaranteed
2024-25,Paul Reed,7723000,Guaranteed
2025-26,Paul Reed,8109150,Guaranteed
2026-27,Paul Reed,0,Guaranteed
2027-28,Paul Reed,0,Guaranteed
2028-29,Paul Reed,0,Guaranteed
2023-24,Zach Collins,7700000,Guaranteed
2024-25,Zach Collins,16741200,Guaranteed
2025-26,Zach Collins,18080496,Guaranteed
2026-27,Zach Collins,0,Guaranteed
2027-28,Zach Collins,0,Guaranteed
2028-29,Zach Collins,0,Guaranteed
2023-24,Jaden Ivey,7614480,Guaranteed
2024-25,Jaden Ivey,7977240,Guaranteed
2025-26,Jaden Ivey,10107163,Team Option
2026-27,Jaden Ivey,13402098,Qualifying Offer
2027-28,Jaden Ivey,0,Guaranteed
2028-29,Jaden Ivey,0,Guaranteed
2023-24,Cody Martin,7560000,Guaranteed
2024-25,Cody Martin,8120000,Guaranteed
2025-26,Cody Martin,8680000,Guaranteed
2026-27,Cody Martin,0,Guaranteed
2027-28,Cody Martin,0,Guaranteed
2028-29,Cody Martin,0,Guaranteed
2023-24,Patrick Mills,7537766,Guaranteed
2024-25,Patrick Mills,0,Guaranteed
